部首	頁碼	編號	字	替代字
		1708	忾	
		1709	忻	
		1710	忺	
		1711	快	
		1712	忸	
		1713	怦	
		1714	怔	
		1715	怯	
		1716	怙	
		1717	怵	
		1718	怖	
		1719	怗	
	126	1720	怛	
		1721	怏	
		1722	怳	
		1723	怜	
		1724	性	
		1725	怍	
		1726	怕	
		1727	诌	
		1728	怿	*
		1729	怪	
		1730	怡	
		1731	怩	
		1732	怫	
		1733	怊	
		1734	恼	
		1735	恢	
		1736	恽	
		1737	憹	*
		1738	恇	
	127	1739	恸	
		1740	恃	
		1741	恭	
		1742	恒	
		1743	恓	
		1744	恢	
		1745	恹	
		1746	恍	
		1747	恫	
		1748	恺	
		1749	恻	
		1750	恰	
		1751	恬	
		1752	恤	
		1753	恪	
		1754	恂	
		1755	恟	
		1756	恨	
	128	1757	悯	
		1758	悦	
		1759	悌	
		1760	悢	
		1761	悖	
		1762	悚	
		1763	悟	
		1764	悂	
		1765	悄	
		1766	悭	
		1767	悍	
		1768	悝	
		1769	悃	
		1770	悒	
		1771	悔	
		1772	悛	
		1773	悾	
		1774	惋	
		1775	惊	
	129	1776	惇	
		1777	悴	
		1778	掂	
		1779	惓	
		1780	惮	
		1781	愜	
		1782	情	
		1783	悻	
		1784	惜	
		1785	惭	
		1786	惝	
		1787	悱	
		1788	悼	
		1789	惘	
		1790	惧	
		1791	惕	
		1792	㥏	
		1793	悸	
		1794	惟	
	130	1795	惆	
		1796	惛	
		1797	惚	
		1798	惨	
		1799	惙	
		1800	惯	
		1801	愔	
		1802	偏	
		1803	愤	
		1804	慌	
		1805	愊	
		1806	惰	
		1807	愐	
		1808	愠	
		1809	惺	
		1810	愒	
		1811	愦	
		1812	愕	
		1813	惴	
		1814	愣	
	131	1815	愉	
		1816	愀	
		1817	愎	
		1818	惶	
		1819	愧	
		1820	慨	
		1821	慊	
		1822	慠	
		1823	愫	
		1824	慑	
		1825	慕	
		1826	慎	
		1827	慥	
		1828	慵	
		1829	慷	
		1830	慓	
		1831	慢	
		1832	憧	
	132	1833	僦	
		1834	憎	
		1835	懂	
		1836	憓	
		1837	憭	
		1838	僭	
		1839	憬	
		1840	㦒	
		1841	憔	
		1842	懊	
		1843	懔	
		1844	憷	
		1845	懒	
		1846	憾	
		1847	懆	
		1848	儇	
		1849	懈	
		1850	懦	
		1851	懵	
宀	133	1852	宁	
		1853	宄	
		1854	它	
		1855	宇	
		1856	守	
		1857	宅	
		1858	安	
		1859	字	
		1860	完	
		1861	宋	
		1862	宏	
	134	1863	牢	
		1864	实	
		1865	宓	
		1866	宝	
		1867	宗	
		1868	定	
		1869	宕	
		1870	宠	
		1871	宜	
		1872	审	
		1873	宙	
		1874	官	
	135	1875	宛	
		1876	宣	
		1877	宦	
		1878	宥	
		1879	宬	
		1880	室	
		1881	宫	
		1882	宪	
		1883	客	
		1884	宰	
		1885	害	
	136	1886	宽	
		1887	宦	
		1888	宸	
		1889	家	
		1890	宵	
		1891	宴	
		1892	容	
		1893	宾	
		1894	密	
		1895	寇	
		1896	㝡	
		1897	寅	
		1898	寄	
	137	1899	寂	
		1900	宷	
		1901	宿	
		1902	寒	
		1903	富	
		1904	寔	
		1905	寓	
		1906	寐	
		1907	寝	
		1908	寞	
		1909	寘	
		1910	蜜	
		1911	寨	
	138	1912	寡	
		1913	察	
		1914	寥	
		1915	寤	
		1916	寮	
		1917	寯	
		1918	寰	
		1919	謇	
		1920	寱	
广	138	1921	广	
		1922	庀	
		1923	庄	
		1924	庆	
	139	1925	应	
		1926	庐	
		1927	庑	
		1928	床	
		1929	庋	
		1930	库	
		1931	庇	
		1932	序	
		1933	庞	
		1934	店	
		1935	庙	
		1936	府	
		1937	底	
	140	1938	庖	
		1939	庚	
		1940	废	
		1941	庠	
		1942	痔	
		1943	度	
		1944	庭	
		1945	庥	
		1946	席	
		1947	庯	
		1948	座	
		1949	唐	
		1950	廊	
		1951	庶	
	141	1952	庹	
		1953	庵	
		1954	庼	
		1955	庾	
		1956	庳	
		1957	庸	
		1958	康	
		1959	廋	
		1960	廆	
		1961	廓	
		1962	廉	
		1963	廒	
		1964	廑	
		1965	廙	
		1966	腐	
		1967	廖	
	142	1968	廛	
		1969	廪	
		1970	廨	
		1971	𢋊	
		1972	譍	
门	142	1973	门	
		1974	闩	
		1975	闪	
		1976	闬	
		1977	闭	
		1978	问	
		1979	闯	
	143	1980	闵	
		1981	闶	
		1982	闷	
		1983	闰	
		1984	闱	
		1985	闲	
		1986	闳	
		1987	间	
		1988	闹	
	144	1989	閟	*
		1990	闸	
		1991	阂	
		1992	闺	
		1993	闻	
		1994	闼	
		1995	闽	
		1996	闾	
		1997	闿	
		1998	閤	*
		1999	阀	
		2000	阁	
	145	2001	䦛	*
		2002	誾	*
		2003	阅	
		2004	阆	
		2005	阃	
		2006	䦟	*
		2007	阄	
		2008	阏	
		2009	阐	
		2010	阇	
		2011	阈	
		2012	阉	
		2013	阊	
	146	2014	阌	
		2015	阋	
		2016	阍	
		2017	阎	
		2018	阔	
		2019	阑	
		2020	闉	*
		2021	阒	
		2022	阓	
		2023	阕	
		2024	阙	
		2025	阖	
		2026	阗	
		2027	阘	
	147	2028	阚	
		2029	阛	
辶	147	2030	辻	
		2031	边	
		2032	辽	
		2033	迂	
		2034	达	
		2035	迈	
		2036	过	
		2037	迅	
		2038	辿	
	148	2039	迁	
		2040	迄	
		2041	巡	
		2042	这	
		2043	迒	
		2044	进	
		2045	远	
		2046	运	
		2047	违	
		2048	还	
		2049	连	
		2050	迍	
	149	2051	迓	
		2052	迕	
		2053	近	
		2054	返	
		2055	迎	
		2056	迟	
		2057	述	
		2058	迪	
		2059	迥	
		2060	迭	
		2061	迮	
		2062	迤	
		2063	迫	
	150	2064	迩	
		2065	迨	
		2066	迦	
		2067	迢	
		2068	迹	
		2069	送	
		2070	迸	
		2071	迷	
		2072	逆	
		2073	迺	
		2074	逃	
		2075	选	
		2076	适	
	151	2077	追	
		2078	逅	
		2079	逄	
		2080	迻	
		2081	退	
		2082	逊	
		2083	递	
		2084	逦	
		2085	逗	
		2086	逋	
		2087	速	
		2088	逐	
		2089	逑	
		2090	逝	
	152	2091	逍	
		2092	逞	
		2093	途	
		2094	造	
		2095	透	
		2096	逢	
		2097	𨓈	
		2098	逖	
		2099	逛	
		2100	通	
		2101	逡	
		2102	逭	
		2103	逵	
		2104	逴	
		2105	逻	
		2106	逶	
		2107	逸	
	153	2108	逮	
		2109	逯	*
		2110	遆	
		2111	遒	
		2112	道	
		2113	遂	
		2114	遍	
		2115	逼	
		2116	遇	
		2117	遏	
		2118	遗	
		2119	遄	
		2120	逾	
		2121	遑	
	154	2122	遁	
		2123	遐	
		2124	遨	
		2125	遘	
		2126	遢	
		2127	遣	
		2128	遝	
		2129	遥	
		2130	遛	
		2131	遮	
		2132	遭	
		2133	遴	
		2134	遵	
		2135	暹	
		2136	遹	
		2137	邅	
		2138	遽	
	155	2139	邀	
		2140	邂	
		2141	避	
		2142	邃	
		2143	邈	
		2144	邋	
工	155	2145	工	
		2146	左	
		2147	巧	
		2148	巠	*
		2149	巩	
		2150	巫	
	156	2151	巯	
土	156	2152	土	
		2153	圣	
		2154	凷	
		2155	圹	
		2156	圩	
		2157	圬	
		2158	圭	
		2159	在	
		2160	至	
	157	2161	尘	
		2162	圪	
		2163	圳	
		2164	圾	
		2165	圮	
		2166	圯	
		2167	地	
		2168	场	
		2169	坟	
		2170	坊	
		2171	坑	
		2172	坛	
		2173	坏	
		2174	坜	
		2175	址	
	158	2176	坚	
		2177	坝	
		2178	坐	
		2179	埨	*
		2180	坌	
		2181	坋	
		2182	圻	
		2183	坂	
		2184	坍	
		2185	均	
		2186	坎	
		2187	坞	
		2188	块	
		2189	坠	
	159	2190	坣	
		2191	坨	
		2192	垃	
		2193	坢	
		2194	幸	
		2195	坪	
		2196	茔	
		2197	坩	
		2198	坷	
		2199	坯	
		2200	㘵	
		2201	坺	
		2202	垄	
		2203	坫	
		2204	垆	
		2205	坦	
		2206	坤	
	160	2207	坰	
		2208	坼	
		2209	坻	
		2210	坭	
		2211	坡	
		2212	坳	
		2213	坶	
		2214	垞	
		2215	垴	
		2216	垓	
		2217	垟	
		2218	型	
		2219	垚	
		2220	垭	
		2221	垩	
		2222	垣	
	161	2223	垯	
		2224	垮	
		2225	城	
		2226	垤	
		2227	垫	
		2228	垱	
		2229	垌	
		2230	垲	
		2231	垡	
		2232	埏	
		2233	垍	
		2234	垧	
		2235	垢	
		2236	垕	
		2237	垛	
		2238	垝	
		2239	垒	
	162	2240	垠	
		2241	垽	
		2242	垸	
		2243	垿	
		2244	埌	
		2245	埔	
		2246	埂	
		2247	垾	
		2248	埕	
		2249	埋	
		2250	埘	
		2251	埙	
		2252	埚	
	163	2253	袁	
		2254	埒	
		2255	𪣝	
		2256	桷	
		2257	埃	
		2258	埞	
		2259	培	
		2260	埻	
		2261	堃	
		2262	堉	
		2263	墠	*
		2264	埲	
		2265	堎	
		2266	堵	
		2267	基	
		2268	堇	
		2269	埴	
		2270	𡌴	
	164	2271	域	
		2272	埼	
		2273	埯	
		2274	堑	
		2275	堂	
		2276	埸	
		2277	堌	
		2278	埝	
		2279	埵	
		2280	堆	
		2281	堄	
		2282	埤	
		2283	埠	
		2284	堋	
		2285	堍	
		2286	埽	
		2287	埭	
		2288	堀	
	165	2289	堕	
		2290	塆	
		2291	𡍷	*
		2292	堾	
		2293	塃	
		2294	堪	
		2295	堞	
		2296	塔	
		2297	堧	
		2298	堰	
		2299	堙	
		2300	㙘	
		2301	堉	
		2302	堤	
		2303	塄	
		2304	塅	
		2305	堡	
		2306	堠	
		2307	塈	
		2308	塞	
	166	2309	塝	
		2310	塘	
		2311	塑	
		2312	塱	
		2313	塨	
		2314	墓	
		2315	填	
		2316	塥	
		2317	塬	
		2318	塌	
		2319	堽	
		2320	塕	
		2321	塮	
		2322	墚	
		2323	境	
		2324	墒	
	167	2325	塾	
		2326	墉	
		2327	墙	
		2328	墈	
		2329	墐	
		2330	墘	
		2331	塽	
		2332	墟	
		2333	墅	
		2334	墁	
		2335	㙦	
		2336	朅	
		2337	墜	
		2338	墩	
		2339	墡	
		2340	增	
		2341	壄	
		2342	墦	
		2343	墀	
		2344	壈	*
	168	2345	壅	
		2346	墼	
		2347	壁	
		2348	壕	
		2349	壑	
		2350	疆	
		2351	壤	
士	168	2352	士	
		2353	壮	
		2354	声	
	169	2355	毐	
		2356	壶	
		2357	壸	
		2358	壹	
		2359	鼓	
		2360	嘉	
		2361	嚭	
		2362	馨	
		2363	鼙	
		2364	鼟	
艹	169	2365	艺	
	170	2366	艾	
		2367	艽	
		2368	艿	
		2369	节	
		2370	艻	
		2371	芒	
		2372	芝	
		2373	芋	
		2374	芏	
		2375	芊	
		2376	芍	
	171	2377	芃	
		2378	芨	
		2379	芎	
		2380	芑	
		2381	芗	
		2382	苎	
		2383	苄	
		2384	芳	
		2385	蒍	*
		2386	芯	
		2387	芦	
		2388	芙	
		2389	芫	
		2390	芜	
		2391	芸	
	172	2392	苇	
		2393	芰	
		2394	芰	
		2395	芣	
		2396	苈	
		2397	苊	
		2398	苣	
		2399	芽	
		2400	芷	
		2401	芮	
		2402	苋	
		2403	芩	
		2404	苅	
		2405	苁	
		2406	芥	
		2407	芬	
		2408	苍	
	173	2409	笔	
		2410	苌	
		2411	花	
		2412	芹	
		2413	芪	
		2414	芡	
		2415	芴	
		2416	芟	
		2417	苡	
		2418	芧	
		2419	芭	
		2420	苏	
		2421	芤	
		2422	范	
	174	2423	苧	
		2424	茓	
		2425	苾	
		2426	茕	
		2427	苹	
		2428	茉	
		2429	苷	
		2430	苦	
		2431	苯	
		2432	苛	
		2433	苤	
		2434	若	
		2435	茇	
		2436	茂	
		2437	茏	
		2438	苫	
	175	2439	苜	
		2440	苴	
		2441	苗	
		2442	苒	
		2443	英	
		2444	苢	
		2445	苘	
		2446	茁	
		2447	苓	
		2448	苶	
		2449	笮	
		2450	茌	
		2451	苻	
		2452	苽	
		2453	茑	
		2454	苑	
		2455	茚	
	176	2456	苟	
		2457	茆	
		2458	苞	
		2459	茎	
		2460	苔	
		2461	茅	
		2462	苠	
		2463	弗	
		2464	笤	
		2465	茄	
		2466	茫	
		2467	茳	
		2468	荡	
		2469	茭	
	177	2470	荠	
		2471	茨	
		2472	茺	
		2473	荒	
		2474	荄	
		2475	荤	
		2476	荚	
		2477	荊	
		2478	茸	
		2479	茜	
		2480	荙	
		2481	茬	
		2482	荐	
	178	2483	荑	
		2484	荛	
		2485	荜	
		2486	茈	
		2487	草	
		2488	茧	
		2489	商	
		2490	莒	
		2491	茵	
		2492	茴	
		2493	荍	
		2494	荃	
		2495	荟	
		2496	茶	
	179	2497	茱	
		2498	莛	
		2499	䒷	
		2500	荞	
		2501	茯	
		2502	荏	
		2503	荇	
		2504	茗	
		2505	茖	
		2506	荀	
		2507	荬	
		2508	荨	
		2509	莨	
		2510	荩	
		2511	荫	
		2512	茹	
		2513	荔	
	180	2514	荭	
		2515	荮	
		2516	药	
		2517	荪	
		2518	莎	
		2519	莞	
		2520	劳	
		2521	莘	
		2522	莨	
		2523	莱	
		2524	薳	*
		2525	荸	
	181	2526	莰	
		2527	茝	
		2528	莆	
		2529	莽	
		2530	莲	
		2531	莫	
		2532	莳	
		2533	莴	
		2534	荽	
		2535	莩	
		2536	莶	
		2537	荼	
		2538	莝	
		2539	莉	
	182	2540	莠	
		2541	莪	
		2542	莓	
		2543	莅	
		2544	荷	
		2545	莜	
		2546	𦰏	
		2547	荻	
		2548	获	
		2549	莸	
		2550	莙	
		2551	莼	
		2552	萍	
		2553	菏	
		2554	菹	
		2555	菠	
	183	2556	菪	
		2557	菅	
		2558	菀	
		2559	菩	
		2560	萃	
		2561	菼	
		2562	营	
		2563	䓨	
		2564	菶	
		2565	菁	
		2566	菾	
		2567	菱	
		2568	著	
		2569	萁	
		2570	秣	
		2571	菘	
	184	2572	萘	
		2573	萋	
		2574	菝	
		2575	萚	
		2576	菲	
		2577	菽	
		2578	菓	
		2579	菖	
		2580	萌	
		2581	萜	
		2582	萝	
		2583	菌	
		2584	菜	
		2585	棻	
		2586	萎	
		2587	萑	
		2588	萸	
		2589	萆	
	185	2590	菂	
		2591	菊	
		2592	菔	
		2593	菟	
		2594	萄	
		2595	萏	
		2596	萧	
		2597	箓	*
		2598	萨	
		2599	菇	
		2600	菡	
		2601	菰	
		2602	菑	
		2603	葓	
		2604	蒎	
		2605	落	
	186	2606	萱	
		2607	葖	
		2608	蒂	
		2609	蒋	
		2610	葶	
		2611	葹	
		2612	蒌	
		2613	萹	
		2614	葜	
		2615	葑	
		2616	葚	
		2617	葫	
		2618	葙	
		2619	葳	
		2620	蒇	
		2621	葬	
		2622	蒈	
	187	2623	募	
		2624	葺	
		2625	葛	
		2626	葸	
		2627	蒉	
		2628	萼	
		2629	蓇	
		2630	董	
		2631	萩	
		2632	葆	
		2633	葩	
		2634	葎	
		2635	葡	
		2636	葱	
		2637	葵	
		2638	葭	
	188	2639	蒗	
		2640	蒲	
		2641	蓉	
		2642	蒡	
		2643	蒟	
		2644	蓑	
		2645	蒿	
		2646	蒺	
		2647	蓠	
		2648	赘	
		2649	蓄	
		2650	蒹	
		2651	蒴	
		2652	蒙	
		2653	蓂	
		2654	蓁	
		2655	蒜	
		2656	蓍	
	189	2657	蓐	
		2658	蒱	
		2659	蓝	
		2660	蓦	
		2661	蒽	
		2662	薆	
		2663	蓊	
		2664	蓓	
		2665	蓨	
		2666	蓖	
		2667	蓏	
		2668	蓬	
		2669	蒯	
		2670	蓟	
		2671	蓣	
		2672	篛	
		2673	蒸	
		2674	蕖	
	190	2675	蔻	
		2676	蓿	
		2677	蔗	
		2678	蔟	
		2679	蔺	
		2680	蔽	
		2681	蔼	
		2682	蔧	
		2683	蔷	
		2684	蔫	
		2685	蓺	
		2686	蔌	
		2687	蔓	
		2688	蔂	
		2689	甍	
		2690	蔑	
		2691	蘡	*
	191	2692	蔹	
		2693	蓰	
		2694	蔡	
		2695	蔸	
		2696	蓼	
		2697	蔚	
		2698	薀	
		2699	蕲	
		2700	蕊	
		2701	蕙	
		2702	蕈	
		2703	蕨	
		2704	蕤	
		2705	蕞	
		2706	蕺	
	192	2707	蕃	
		2708	蔾	
		2709	蕉	
		2710	薁	
		2711	蔃	*
		2712	蔬	
		2713	蕴	
		2714	薄	
		2715	薪	
		2716	薏	
		2717	蕹	
		2718	薮	
		2719	蕾	
		2720	蕻	
		2721	薤	
	193	2722	蘋	
		2723	薨	
		2724	薯	
		2725	薙	
		2726	薐	
		2727	薛	
		2728	薇	
		2729	薢	
		2730	薜	
		2731	薅	
		2732	薸	
		2733	藁	
		2734	薷	
		2735	藉	
		2736	薹	
	194	2737	藂	
		2738	藏	
		2739	薿	
		2740	藐	
		2741	藊	
		2742	薰	
		2743	藓	
		2744	藑	
		2745	藩	
		2746	藨	
		2747	藕	
		2748	爇	
		2749	藜	
		2750	藠	
		2751	藥	
		2752	藤	
	195	2753	藻	
		2754	蘑	
		2755	藿	
		2756	蘧	
		2757	孽	
		2758	蘅	
		2759	蕖	
		2760	䕷	
		2761	蘩	
		2762	蘖	
		2763	蘼	
		2764	蘸	
		2765	蘖	
大	195	2766	大	
	196	2767	太	
		2768	央	
		2769	夯	
		2770	夸	
		2771	夺	
		2772	夼	
		2773	夷	
		2774	奁	
		2775	奀	
		2776	夿	
		2777	奉	
		2778	奈	
	197	2779	奔	
		2780	奇	
		2781	奄	
		2782	奋	
		2783	奅	
		2784	奖	
		2785	奕	
		2786	牵	
		2787	契	
	198	2788	奎	
		2789	耷	
		2790	耎	
		2791	奓	
		2792	套	
		2793	奚	
		2794	奘	
		2795	匏	
		2796	奢	
		2797	爽	
		2798	奠	
		2799	欹	
	199	2800	奤	
		2801	奥	
		2802	奭	
		2803	樊	
		2804	奰	
		2805	奲	
廾(在下)	199	2806	异	
		2807	弃	
		2808	弄	
		2809	弆	
		2810	弈	
		2811	弇	
		2812	弊	
	200	2813	尤	
		2814	尥	
		2815	尬	
		2816	㝿	
		2817	尴	
寸	200	2818	寸	
		2819	对	
		2820	寺	
		2821	寻	
		2822	导	
		2823	寿	
	201	2824	将	
		2825	封	
		2826	耐	
		2827	射	
		2828	尉	
		2829	尊	
弋	201	2830	弋	
	202	2831	弍	
		2832	弎	
		2833	式	
		2834	甙	
		2835	贰	
		2836	弑	
扌	202	2837	扎	
		2838	打	
	203	2839	扑	
		2840	扒	
		2841	扔	
		2842	扩	
		2843	扪	
		2844	扞	
		2845	扛	
		2846	杌	
		2847	扣	
		2848	扦	
		2849	托	
	204	2850	执	
		2851	扫	
		2852	扱	
		2853	扬	
		2854	抖	
		2855	抃	
		2856	抆	
		2857	抗	
		2858	撝	*
		2859	护	
		2860	扶	
		2861	抏	
		2862	抚	
	205	2863	抟	
		2864	技	
		2865	抠	
		2866	抔	
		2867	扰	
		2868	扼	
		2869	拒	
		2870	扽	
		2871	找	
		2872	批	
		2873	扯	
		2874	抄	
		2875	掆	*
		2876	抡	
	206	2877	扮	
		2878	抢	
		2879	折	
		2880	扲	
		2881	扻	
		2882	抓	
		2883	扳	
		2884	抌	
		2885	抈	
		2886	扺	
		2887	投	
	207	2888	抑	
		2889	抛	
		2890	拟	
		2891	㩳	*
		2892	抒	
		2893	抉	
		2894	扭	
		2895	把	
		2896	报	
		2897	擓	*
		2898	拧	
	208	2899	𢫕	
		2900	拕	
		2901	拉	
		2902	拄	
		2903	拦	
		2904	拌	
		2905	抨	
		2906	抹	
		2907	擳	*
		2908	拓	
		2909	搣	*
	209	2910	拔	
		2911	拢	
		2912	拣	
		2913	拤	
		2914	拈	
		2915	担	
		2916	抰	
		2917	押	
		2918	抻	
		2919	抽	
		2920	拐	
		2921	拙	
		2922	拎	
	210	2923	抶	
		2924	拃	
		2925	拖	
		2926	拊	
		2927	拍	
		2928	拆	
		2929	𢫏	
		2930	拥	
		2931	抵	
		2932	拘	
		2933	搊	*
		2934	抱	
	211	2935	择	
		2936	拚	
		2937	抬	
		2938	抿	
		2939	拂	
		2940	披	
		2941	招	
		2942	拨	
		2943	拗	
		2944	拇	
		2945	挖	
		2946	挓	
		2947	按	
	212	2948	挤	
		2949	拼	
		2950	挥	
		2951	挟	
		2952	拭	
		2953	挂	
		2954	持	
		2955	拮	
		2956	拷	
		2957	桠	
		2958	拱	
		2959	挞	
	213	2960	挎	
		2961	挝	
		2962	挠	
		2963	挡	
		2964	拽	
		2965	拴	
		2966	拾	
		2967	𢫬	
		2968	挑	
		2969	挺	
	214	2970	括	
		2971	挢	
		2972	指	
		2973	挣	
		2974	拌	
		2975	挦	
		2976	拫	
		2977	挪	
		2978	拯	
		2979	拶	
		2980	挩	
		2981	捞	
	215	2982	捕	
		2983	捂	
		2984	𢭃	
		2985	挭	
		2986	振	
		2987	捄	
		2988	捎	
		2989	摙	
		2990	捍	
		2991	捏	
		2992	捉	
		2993	捆	
		2994	捐	
	216	2995	𢰸	*
		2996	损	
		2997	挹	
		2998	捌	
		2999	捋	
		3000	挼	
		3001	挫	
		3002	捡	
		3003	捣	
		3004	换	
		3005	挽	
		3006	捅	
		3007	梭	
		3008	挨	
	217	3009	捃	
		3010	挶	
		3011	控	
		3012	掟	
		3013	掊	
		3014	接	
		3015	掠	
		3016	捽	
		3017	掂	
		3018	掖	
		3019	掷	
	218	3020	掸	
		3021	掞	
		3022	捩	
		3023	掮	
		3024	探	
		3025	掅	
		3026	捧	
		3027	掭	
		3028	㨆	
		3029	揶	
		3030	措	
		3031	描	
		3032	捺	
		3033	掎	
		3034	掩	
		3035	捯	
	219	3036	捷	
		3037	排	
		3038	掯	
		3039	掉	
		3040	掳	
		3041	掴	
		3042	椤	
		3043	捵	
		3044	授	
		3045	捻	
		3046	捦	
	220	3047	捴	
		3048	捶	
		3049	推	
		3050	捭	
		3051	掀	
		3052	掬	
		3053	㨄	
		3054	掏	
		3055	掐	
		3056	掺	
		3057	掹	
		3058	掇	
		3059	㩋	*
		3060	据	
	221	3061	掘	
		3062	掼	
		3063	搅	
		3064	揎	
		3065	揢	
		3066	揞	
		3067	搁	
		3068	搓	
		3069	搂	
		3070	揃	
		3071	揳	
		3072	揍	
		3073	椹	
		3074	揲	
	222	3075	揇	
		3076	搽	
		3077	搭	
		3078	揸	
		3079	揠	
		3080	揦	
		3081	揻	
		3082	揼	
		3083	𢱕	
		3084	揩	
		3085	揽	
	223	3086	㨘	
		3087	提	
		3088	揖	
		3089	揾	
		3090	揭	
		3091	揌	
		3092	揣	
		3093	搰	
		3094	援	
		3095	揄	
	224	3096	揿	
		3097	揪	
		3098	插	
		3099	搜	
		3100	揗	
		3101	搀	
		3102	搔	
		3103	揆	
		3104	揉	
		3105	摒	
		3106	握	
		3107	掾	
		3108	搲	
		3109	搳	
		3110	摈	
	225	3111	搒	
		3112	搞	
		3113	摘	
		3114	搪	
		3115	搐	
		3116	搤	
		3117	搛	
		3118	搠	
		3119	搉	
		3120	𢳆	
		3121	搆	
		3122	搢	
		3123	摄	
		3124	摸	
	226	3125	搏	
		3126	摅	
		3127	摁	
		3128	摆	
		3129	摇	
		3130	携	
		3131	搋	
		3132	搬	
		3133	摊	
		3134	搡	
		3135	搌	
		3136	搦	
		3137	摘	
		3138	摭	
	227	3139	摔	
		3140	撇	
		3141	摴	
		3142	摽	
		3143	㨴	
		3144	搣	
		3145	撂	
		3146	摞	
		3147	摧	
		3148	撄	
		3149	𢴈	
		3150	撖	
		3151	摷	
	228	3152	撺	
		3153	撞	
		3154	𢺳	*
		3155	撴	
		3156	撤	
		3157	撙	
		3158	撵	
		3159	撷	
		3160	撕	
		3161	撒	
		3162	擖	
		3163	擏	
		3164	撩	
	229	3165	撅	
		3166	撍	
		3167	撑	
		3168	撮	
		3169	擙	
		3170	擒	
		3171	播	
		3172	撬	
		3173	撸	
		3174	撰	
		3175	擅	
		3176	擞	
	230	3177	擂	
		3178	擀	
		3179	懒	
		3180	撼	
		3181	操	
		3182	擐	
		3183	撽	
		3184	擗	
		3185	㩟	
		3186	擦	
		3187	擿	
		3188	擩	
	231	3189	擤	
		3190	擢	
		3191	㩧	
		3192	擸	
		3193	攉	
		3194	攧	*
		3195	攒	
		3196	攘	
		3197	攫	
		3198	攥	
小	231	3199	小	
	232	3200	少	
		3201	尔	
		3202	尕	
		3203	尖	
		3204	当	
		3205	肖	
		3206	尚	
		3207	尝	
	233	3208	尜	
		3209	党	
		3210	牚	
		3211	辉	
		3212	耀	
口	233	3213	口	
		3214	叶	
		3215	古	
		3216	右	
		3217	叮	
	234	3218	可	
		3219	号	
		3220	卟	
		3221	只	
		3222	叭	
		3223	史	
		3224	句	
		3225	叱	
		3226	叽	
		3227	叹	
	235	3228	台	
		3229	司	
		3230	叼	
		3231	叫	
		3232	叩	
		3233	叨	
		3234	召	
		3235	叻	
		3236	另	
		3237	吖	
	236	3238	吁	
		3239	吓	
		3240	吐	
		3241	吉	
		3242	吋	
		3243	吕	
		3244	吊	
		3245	吒	
		3246	吃	
	237	3247	后	
		3248	嗰	*
		3249	名	
		3250	各	
		3251	吸	
		3252	吆	
		3253	吗	
		3254	吔	
		3255	吭	
		3256	吣	
	238	3257	启	
		3258	呈	
		3259	呋	
		3260	吴	
		3261	吞	
		3262	呒	
		3263	呓	
		3264	呆	
		3265	吱	
		3266	吾	
		3267	呔	
		3268	吠	
		3269	呕	
	239	3270	吥	
		3271	否	
		3272	吰	
		3273	呖	
		3274	呃	
		3275	吨	
		3276	吡	
		3277	唓	*
		3278	呀	
		3279	吵	
		3280	呗	
		3281	员	
	240	3282	呙	
		3283	呐	
		3284	吟	
		3285	吩	
		3286	呛	
		3287	吽	
		3288	告	
		3289	吪	
		3290	听	
		3291	吹	
		3292	吻	
	241	3293	呜	
		3294	吮	
		3295	君	
		3296	呎	
		3297	吲	
		3298	吧	
		3299	邑	
		3300	吼	
		3301	咛	
		3302	呝	
		3303	咏	
		3304	味	
		3305	哎	
	242	3306	咕	
		3307	呵	
		3308	咁	
		3309	咂	
		3310	呸	
		3311	咙	
		3312	附	
		3313	咔	
		3314	𠱂	
		3315	嚿	*
		3316	咀	
		3317	呻	
		3318	呷	
		3319	咒	
	243	3320	咄	
		3321	呤	
		3322	呼	
		3323	知	
		3324	咋	
		3325	和	
		3326	咐	
		3327	呱	
		3328	吣	
		3329	咚	
	244	3330	咎	
		3331	咆	
		3332	呢	
		3333	𠱃	
		3334	呶	
		3335	咖	
		3336	呦	
		3337	呣	
		3338	亟	
		3339	咝	
		3340	咤	
		3341	咬	
		3342	哜	
		3343	咨	
	245	3344	咳	
		3345	咩	
		3346	咲	
		3347	咪	
		3348	哝	
		3349	哐	
		3350	哇	
		3351	咭	
		3352	哉	
		3353	哑	
		3354	哄	
	246	3355	哋	
		3356	哂	
		3357	咴	
		3358	咧	
		3359	咦	
		3360	哓	
		3361	哔	
		3362	咣	
		3363	呲	
		3364	呰	
		3365	虽	
		3366	品	
		3367	咽	
		3368	啰	
	247	3369	哙	
		3370	哈	
		3371	咷	
		3372	咮	
		3373	咻	
		3374	𠲎	
		3375	哗	
		3376	咱	
		3377	咿	
		3378	响	
		3379	哌	
		3380	咯	
	248	3381	𠱓	
		3382	哆	
		3383	哚	
		3384	哞	
		3385	噚	*
		3386	哏	
		3387	哪	
		3388	哟	
		3389	唥	
		3390	唁	
		3391	哼	
		3392	唛	
		3393	哢	
		3394	哱	
		3395	唗	
	249	3396	哥	
		3397	唝	
		3398	哧	
		3399	哮	
		3400	唠	
		3401	哣	
		3402	哺	
		3403	哽	
		3404	唔	
		3405	唡	
		3406	唇	
		3407	𡄵	*
		3408	哳	
		3409	哲	
		3410	唞	
		3411	哨	
	250	3412	唢	
		3413	哩	
		3414	哭	
